Instance_name,frameTime,GoldStandard,time,FM1 ,FM2 ,FM3 ,FF1 ,FF2 ,FF3
dev_6,68.48,0.26955999999999997,68.48,0.19,0.33,0.24,0.36,0.43,0.13
dev_6,68.52,0.26955999999999997,68.52,0.19,0.33,0.24,0.36,0.43,0.13
dev_6,68.56,0.26955999999999997,68.56,0.19,0.33,0.24,0.36,0.43,0.13
dev_6,68.6,0.26955999999999997,68.6,0.19,0.33,0.24,0.36,0.43,0.13
dev_6,68.64,0.26955999999999997,68.64,0.19,0.33,0.24,0.36,0.43,0.13
dev_6,68.68,0.26955999999999997,68.68,0.19,0.33,0.24,0.36,0.43,0.13
dev_6,68.72,0.26955999999999997,68.72,0.19,0.33,0.24,0.36,0.43,0.13
dev_6,68.76,0.26955999999999997,68.76,0.19,0.33,0.24,0.36,0.43,0.13
dev_6,68.8,0.26955999999999997,68.8,0.19,0.33,0.24,0.36,0.43,0.13
dev_6,68.84,0.26955999999999997,68.84,0.19,0.33,0.24,0.36,0.43,0.13
dev_6,68.88,0.26955999999999997,68.88,0.19,0.33,0.24,0.36,0.43,0.13
dev_6,68.92,0.26955999999999997,68.92,0.19,0.33,0.24,0.36,0.43,0.13
dev_6,68.96,0.26955999999999997,68.96,0.19,0.33,0.24,0.36,0.43,0.13
dev_6,69.0,0.26955999999999997,69.0,0.19,0.33,0.24,0.36,0.43,0.13
dev_6,69.04,0.26955999999999997,69.04,0.19,0.33,0.24,0.36,0.43,0.13
dev_6,69.08,0.26955999999999997,69.08,0.19,0.33,0.24,0.36,0.43,0.13
dev_6,69.12,0.26955999999999997,69.12,0.19,0.33,0.24,0.36,0.43,0.13
dev_6,69.16,0.26955999999999997,69.16,0.19,0.33,0.24,0.36,0.43,0.13
dev_6,69.2,0.26955999999999997,69.2,0.19,0.33,0.24,0.36,0.43,0.13
dev_6,69.24,0.26955999999999997,69.24,0.19,0.33,0.24,0.36,0.43,0.13
dev_6,69.28,0.26955999999999997,69.28,0.19,0.33,0.24,0.36,0.43,0.13
dev_6,69.32,0.26955999999999997,69.32,0.19,0.33,0.24,0.36,0.43,0.13
dev_6,69.36,0.26955999999999997,69.36,0.19,0.33,0.24,0.36,0.43,0.13
dev_6,69.4,0.26955999999999997,69.4,0.19,0.33,0.24,0.36,0.43,0.13
dev_6,69.44,0.26955999999999997,69.44,0.19,0.33,0.24,0.36,0.43,0.13
dev_6,69.48,0.26955999999999997,69.48,0.19,0.33,0.24,0.36,0.43,0.13
dev_6,69.52,0.271226,69.52,0.19,0.33,0.24,0.37,0.43,0.13
dev_6,69.56,0.271226,69.56,0.19,0.33,0.24,0.37,0.43,0.13
dev_6,69.6,0.271226,69.6,0.19,0.33,0.24,0.37,0.43,0.13
dev_6,69.64,0.271226,69.64,0.19,0.33,0.24,0.37,0.43,0.13
dev_6,69.68,0.271226,69.68,0.19,0.33,0.24,0.37,0.43,0.13
dev_6,69.72,0.271226,69.72,0.19,0.33,0.24,0.37,0.43,0.13
dev_6,69.76,0.271226,69.76,0.19,0.33,0.24,0.37,0.43,0.13
dev_6,69.8,0.271226,69.8,0.19,0.33,0.24,0.37,0.43,0.13
dev_6,69.84,0.27455999999999997,69.84,0.19,0.33,0.24,0.37,0.45,0.13
dev_6,69.88,0.27455999999999997,69.88,0.19,0.33,0.24,0.37,0.45,0.13
dev_6,69.92,0.277893,69.92,0.19,0.33,0.25,0.37,0.45,0.14
dev_6,69.96,0.27956,69.96,0.19,0.33,0.25,0.38,0.45,0.14
dev_6,70.0,0.27956,70.0,0.19,0.33,0.25,0.38,0.45,0.14
dev_6,70.04,0.27956,70.04,0.19,0.33,0.25,0.38,0.45,0.14
dev_6,70.08,0.28122600000000003,70.08,0.19,0.33,0.26,0.38,0.45,0.14
dev_6,70.12,0.28122600000000003,70.12,0.19,0.33,0.26,0.38,0.45,0.14
dev_6,70.16,0.282893,70.16,0.19,0.33,0.27,0.38,0.45,0.14
dev_6,70.2,0.282893,70.2,0.19,0.33,0.27,0.38,0.45,0.14
dev_6,70.24,0.282893,70.24,0.19,0.33,0.27,0.38,0.45,0.14
dev_6,70.28,0.28456,70.28,0.19,0.33,0.27,0.38,0.45,0.15
dev_6,70.32,0.28456,70.32,0.19,0.33,0.27,0.38,0.45,0.15
dev_6,70.36,0.28456,70.36,0.19,0.33,0.27,0.38,0.45,0.15
dev_6,70.4,0.28456,70.4,0.19,0.33,0.27,0.38,0.45,0.15
dev_6,70.44,0.28456,70.44,0.19,0.33,0.27,0.38,0.45,0.15
dev_6,70.48,0.28456,70.48,0.19,0.33,0.27,0.38,0.45,0.15
dev_6,70.52,0.28456,70.52,0.19,0.33,0.27,0.38,0.45,0.15
dev_6,70.56,0.28456,70.56,0.19,0.33,0.27,0.38,0.45,0.15
dev_6,70.6,0.28456,70.6,0.19,0.33,0.27,0.38,0.45,0.15
dev_6,70.64,0.28456,70.64,0.19,0.33,0.27,0.38,0.45,0.15
dev_6,70.68,0.28456,70.68,0.19,0.33,0.27,0.38,0.45,0.15
dev_6,70.72,0.28456,70.72,0.19,0.33,0.27,0.38,0.45,0.15
dev_6,70.76,0.28456,70.76,0.19,0.33,0.27,0.38,0.45,0.15
dev_6,70.8,0.28456,70.8,0.19,0.33,0.27,0.38,0.45,0.15
dev_6,70.84,0.28456,70.84,0.19,0.33,0.27,0.38,0.45,0.15
dev_6,70.88,0.28456,70.88,0.19,0.33,0.27,0.38,0.45,0.15
dev_6,70.92,0.28456,70.92,0.19,0.33,0.27,0.38,0.45,0.15
dev_6,70.96,0.28456,70.96,0.19,0.33,0.27,0.38,0.45,0.15
dev_6,71.0,0.28456,71.0,0.19,0.33,0.27,0.38,0.45,0.15
dev_6,71.04,0.28456,71.04,0.19,0.33,0.27,0.38,0.45,0.15
dev_6,71.08,0.28456,71.08,0.19,0.33,0.27,0.38,0.45,0.15
dev_6,71.12,0.28456,71.12,0.19,0.33,0.27,0.38,0.45,0.15
dev_6,71.16,0.28456,71.16,0.19,0.33,0.27,0.38,0.45,0.15
dev_6,71.2,0.28456,71.2,0.19,0.33,0.27,0.38,0.45,0.15
dev_6,71.24,0.282893,71.24,0.18,0.33,0.27,0.38,0.45,0.15
dev_6,71.28,0.282893,71.28,0.18,0.33,0.27,0.38,0.45,0.15
dev_6,71.32,0.282893,71.32,0.18,0.33,0.27,0.38,0.45,0.15
dev_6,71.36,0.282893,71.36,0.18,0.33,0.27,0.38,0.45,0.15
dev_6,71.4,0.282893,71.4,0.18,0.33,0.27,0.38,0.45,0.15
dev_6,71.44,0.282893,71.44,0.18,0.33,0.27,0.38,0.45,0.15
dev_6,71.48,0.282893,71.48,0.18,0.33,0.27,0.38,0.45,0.15
dev_6,71.52,0.282893,71.52,0.18,0.33,0.27,0.38,0.45,0.15
dev_6,71.56,0.282893,71.56,0.18,0.33,0.27,0.38,0.45,0.15
dev_6,71.6,0.282893,71.6,0.18,0.33,0.27,0.38,0.45,0.15
dev_6,71.64,0.282893,71.64,0.18,0.33,0.27,0.38,0.45,0.15
dev_6,71.68,0.282893,71.68,0.18,0.33,0.27,0.38,0.45,0.15
dev_6,71.72,0.28122600000000003,71.72,0.18,0.33,0.27,0.38,0.44,0.15
dev_6,71.76,0.27956,71.76,0.18,0.33,0.27,0.38,0.43,0.15
dev_6,71.8,0.277893,71.8,0.18,0.33,0.27,0.38,0.42,0.15
dev_6,71.84,0.277893,71.84,0.18,0.33,0.27,0.38,0.42,0.15
dev_6,71.88,0.277893,71.88,0.18,0.33,0.27,0.38,0.42,0.15
dev_6,71.92,0.277893,71.92,0.18,0.33,0.27,0.38,0.42,0.15
dev_6,71.96,0.277893,71.96,0.18,0.33,0.27,0.38,0.42,0.15
dev_6,72.0,0.277893,72.0,0.18,0.33,0.27,0.38,0.42,0.15
dev_6,72.04,0.277893,72.04,0.18,0.33,0.27,0.38,0.42,0.15
dev_6,72.08,0.277893,72.08,0.18,0.33,0.27,0.38,0.42,0.15
dev_6,72.12,0.276226,72.12,0.18,0.33,0.27,0.38,0.41,0.15
dev_6,72.16,0.27455999999999997,72.16,0.18,0.33,0.26,0.38,0.41,0.15
dev_6,72.2,0.27455999999999997,72.2,0.18,0.34,0.26,0.38,0.4,0.15
dev_6,72.24,0.27455999999999997,72.24,0.18,0.34,0.26,0.38,0.4,0.15
dev_6,72.28,0.272893,72.28,0.18,0.34,0.25,0.38,0.4,0.15
dev_6,72.32,0.272893,72.32,0.18,0.34,0.25,0.38,0.4,0.15
dev_6,72.36,0.271226,72.36,0.18,0.34,0.24,0.38,0.4,0.15
dev_6,72.4,0.26955999999999997,72.4,0.18,0.34,0.23,0.38,0.4,0.15
dev_6,72.44,0.267893,72.44,0.18,0.34,0.22,0.38,0.4,0.15
dev_6,72.48,0.266226,72.48,0.18,0.34,0.21,0.38,0.4,0.15
dev_6,72.52,0.26456,72.52,0.18,0.34,0.2,0.38,0.4,0.15
dev_6,72.56,0.26456,72.56,0.18,0.34,0.2,0.38,0.4,0.15
dev_6,72.6,0.262893,72.6,0.18,0.34,0.19,0.38,0.4,0.15
dev_6,72.64,0.262893,72.64,0.18,0.34,0.19,0.38,0.4,0.15
dev_6,72.68,0.262893,72.68,0.18,0.34,0.19,0.38,0.4,0.15
dev_6,72.72,0.262893,72.72,0.18,0.34,0.19,0.38,0.4,0.15
dev_6,72.76,0.261226,72.76,0.18,0.34,0.18,0.38,0.4,0.15
dev_6,72.8,0.25956,72.8,0.18,0.34,0.17,0.38,0.4,0.15
dev_6,72.84,0.256226,72.84,0.18,0.34,0.15,0.38,0.4,0.15
dev_6,72.88,0.256226,72.88,0.18,0.34,0.15,0.38,0.4,0.15
dev_6,72.92,0.25456,72.92,0.18,0.34,0.14,0.38,0.4,0.15
dev_6,72.96,0.252893,72.96,0.18,0.34,0.13,0.38,0.4,0.15
dev_6,73.0,0.251226,73.0,0.18,0.34,0.12,0.38,0.4,0.15
dev_6,73.04,0.251226,73.04,0.18,0.34,0.12,0.38,0.4,0.15
dev_6,73.08,0.24956,73.08,0.18,0.34,0.11,0.38,0.4,0.15
dev_6,73.12,0.24956,73.12,0.18,0.34,0.11,0.38,0.4,0.15
dev_6,73.16,0.24956,73.16,0.18,0.34,0.11,0.38,0.4,0.15
dev_6,73.2,0.24789299999999997,73.2,0.18,0.34,0.1,0.38,0.4,0.15
dev_6,73.24,0.24789299999999997,73.24,0.18,0.34,0.1,0.38,0.4,0.15
dev_6,73.28,0.24789299999999997,73.28,0.18,0.34,0.1,0.38,0.4,0.15
dev_6,73.32,0.24789299999999997,73.32,0.18,0.34,0.1,0.38,0.4,0.15
dev_6,73.36,0.24456,73.36,0.16,0.34,0.1,0.38,0.4,0.15
dev_6,73.4,0.24122600000000002,73.4,0.15,0.34,0.09,0.38,0.4,0.15
dev_6,73.44,0.237893,73.44,0.14,0.34,0.09,0.38,0.39,0.15
dev_6,73.48,0.237893,73.48,0.14,0.34,0.09,0.38,0.39,0.15
dev_6,73.52,0.237893,73.52,0.14,0.34,0.09,0.38,0.39,0.15
dev_6,73.56,0.23456,73.56,0.14,0.34,0.08,0.38,0.38,0.15
dev_6,73.6,0.232893,73.6,0.14,0.34,0.08,0.38,0.37,0.15
dev_6,73.64,0.23122600000000001,73.64,0.14,0.34,0.08,0.38,0.36,0.15
dev_6,73.68,0.22789299999999998,73.68,0.13,0.34,0.08,0.38,0.35,0.15
dev_6,73.72,0.22789299999999998,73.72,0.13,0.34,0.08,0.38,0.35,0.15
dev_6,73.76,0.226226,73.76,0.13,0.34,0.07,0.38,0.35,0.15
dev_6,73.8,0.226226,73.8,0.13,0.34,0.07,0.38,0.35,0.15
dev_6,73.84,0.226226,73.84,0.13,0.34,0.07,0.38,0.35,0.15
dev_6,73.88,0.226226,73.88,0.13,0.34,0.07,0.38,0.35,0.15
dev_6,73.92,0.226226,73.92,0.13,0.34,0.07,0.38,0.35,0.15
dev_6,73.96,0.226226,73.96,0.13,0.34,0.07,0.38,0.35,0.15
dev_6,74.0,0.226226,74.0,0.13,0.34,0.07,0.38,0.35,0.15
dev_6,74.04,0.226226,74.04,0.13,0.34,0.07,0.38,0.35,0.15
dev_6,74.08,0.22455999999999998,74.08,0.13,0.34,0.06,0.38,0.35,0.15
dev_6,74.12,0.22289299999999998,74.12,0.13,0.34,0.06,0.38,0.34,0.15
dev_6,74.16,0.22289299999999998,74.16,0.13,0.34,0.06,0.38,0.34,0.15
dev_6,74.2,0.22289299999999998,74.2,0.13,0.34,0.06,0.38,0.34,0.15
dev_6,74.24,0.21955999999999998,74.24,0.13,0.34,0.04,0.38,0.34,0.15
dev_6,74.28,0.21622600000000003,74.28,0.13,0.34,0.03,0.38,0.33,0.15
dev_6,74.32,0.21289299999999997,74.32,0.13,0.34,0.02,0.38,0.32,0.15
dev_6,74.36,0.21122600000000002,74.36,0.13,0.34,0.01,0.38,0.32,0.15
dev_6,74.4,0.21122600000000002,74.4,0.13,0.34,0.01,0.38,0.32,0.15
dev_6,74.44,0.21122600000000002,74.44,0.13,0.34,0.01,0.38,0.32,0.15
dev_6,74.48,0.21122600000000002,74.48,0.13,0.34,0.01,0.38,0.32,0.15
dev_6,74.52,0.207893,74.52,0.13,0.34,0.0,0.38,0.32,0.14
dev_6,74.56,0.207893,74.56,0.13,0.34,0.0,0.38,0.32,0.14
dev_6,74.6,0.20622600000000002,74.6,0.12,0.34,0.0,0.38,0.32,0.14
dev_6,74.64,0.20289300000000002,74.64,0.1,0.34,0.0,0.38,0.32,0.14
dev_6,74.68,0.201226,74.68,0.09,0.34,0.0,0.38,0.32,0.14
dev_6,74.72,0.19956,74.72,0.08,0.34,0.0,0.38,0.32,0.14
dev_6,74.76,0.197893,74.76,0.08,0.34,-0.01,0.38,0.32,0.14
dev_6,74.8,0.196226,74.8,0.08,0.34,-0.02,0.38,0.32,0.14
dev_6,74.84,0.19455999999999998,74.84,0.08,0.34,-0.03,0.38,0.32,0.14
dev_6,74.88,0.192893,74.88,0.08,0.34,-0.04,0.38,0.32,0.14
dev_6,74.92,0.18955999999999998,74.92,0.08,0.34,-0.06,0.38,0.32,0.14
dev_6,74.96,0.187893,74.96,0.08,0.34,-0.07,0.38,0.32,0.14
dev_6,75.0,0.187893,75.0,0.08,0.34,-0.07,0.38,0.32,0.14
dev_6,75.04,0.187893,75.04,0.08,0.34,-0.07,0.38,0.32,0.14
dev_6,75.08,0.186226,75.08,0.08,0.34,-0.08,0.38,0.32,0.14
dev_6,75.12,0.186226,75.12,0.08,0.34,-0.08,0.38,0.32,0.14
dev_6,75.16,0.18456,75.16,0.08,0.34,-0.09,0.38,0.32,0.14
dev_6,75.2,0.18456,75.2,0.08,0.34,-0.09,0.38,0.32,0.14
dev_6,75.24,0.18456,75.24,0.08,0.34,-0.09,0.38,0.32,0.14
dev_6,75.28,0.18456,75.28,0.08,0.34,-0.09,0.38,0.32,0.14
dev_6,75.32,0.18456,75.32,0.08,0.34,-0.09,0.38,0.32,0.14
dev_6,75.36,0.18456,75.36,0.08,0.34,-0.09,0.38,0.32,0.14
dev_6,75.4,0.18456,75.4,0.08,0.34,-0.09,0.38,0.32,0.14
dev_6,75.44,0.18456,75.44,0.08,0.34,-0.09,0.38,0.32,0.14
dev_6,75.48,0.18456,75.48,0.08,0.34,-0.09,0.38,0.32,0.14
dev_6,75.52,0.186226,75.52,0.08,0.34,-0.09,0.38,0.33,0.14
dev_6,75.56,0.186226,75.56,0.08,0.34,-0.09,0.38,0.33,0.14
dev_6,75.6,0.186226,75.6,0.08,0.34,-0.09,0.38,0.33,0.14
dev_6,75.64,0.186226,75.64,0.08,0.34,-0.09,0.38,0.33,0.14
dev_6,75.68,0.186226,75.68,0.08,0.34,-0.09,0.38,0.33,0.14
dev_6,75.72,0.186226,75.72,0.08,0.34,-0.09,0.38,0.33,0.14
dev_6,75.76,0.186226,75.76,0.08,0.34,-0.09,0.38,0.33,0.14
dev_6,75.8,0.186226,75.8,0.08,0.34,-0.09,0.38,0.33,0.14
dev_6,75.84,0.186226,75.84,0.08,0.34,-0.09,0.38,0.33,0.14
dev_6,75.88,0.186226,75.88,0.08,0.34,-0.09,0.38,0.33,0.14
dev_6,75.92,0.187893,75.92,0.08,0.34,-0.09,0.38,0.34,0.14
dev_6,75.96,0.187893,75.96,0.08,0.34,-0.09,0.38,0.34,0.14
dev_6,76.0,0.18955999999999998,76.0,0.08,0.34,-0.09,0.38,0.35,0.14
dev_6,76.04,0.18955999999999998,76.04,0.08,0.34,-0.09,0.38,0.35,0.14
dev_6,76.08,0.18955999999999998,76.08,0.08,0.34,-0.09,0.38,0.35,0.14
dev_6,76.12,0.191226,76.12,0.08,0.34,-0.09,0.38,0.36,0.14
dev_6,76.16,0.191226,76.16,0.08,0.34,-0.09,0.38,0.36,0.14
dev_6,76.2,0.191226,76.2,0.08,0.34,-0.09,0.38,0.36,0.14
dev_6,76.24,0.18955999999999998,76.24,0.08,0.34,-0.1,0.38,0.36,0.14
dev_6,76.28,0.18955999999999998,76.28,0.08,0.34,-0.1,0.38,0.36,0.14
dev_6,76.32,0.18955999999999998,76.32,0.08,0.34,-0.1,0.38,0.36,0.14
dev_6,76.36,0.18955999999999998,76.36,0.08,0.34,-0.1,0.38,0.36,0.14
dev_6,76.4,0.18955999999999998,76.4,0.08,0.34,-0.1,0.38,0.36,0.14
dev_6,76.44,0.18955999999999998,76.44,0.08,0.34,-0.1,0.38,0.36,0.14
dev_6,76.48,0.18955999999999998,76.48,0.08,0.34,-0.1,0.38,0.36,0.14
dev_6,76.52,0.191226,76.52,0.08,0.34,-0.1,0.38,0.37,0.14
dev_6,76.56,0.191226,76.56,0.08,0.34,-0.1,0.38,0.37,0.14
dev_6,76.6,0.196226,76.6,0.08,0.34,-0.1,0.38,0.4,0.14
dev_6,76.64,0.196226,76.64,0.08,0.34,-0.1,0.38,0.4,0.14
dev_6,76.68,0.19455999999999998,76.68,0.08,0.34,-0.1,0.38,0.4,0.13
dev_6,76.72,0.19455999999999998,76.72,0.08,0.34,-0.1,0.38,0.4,0.13
dev_6,76.76,0.19455999999999998,76.76,0.08,0.34,-0.1,0.38,0.4,0.13
dev_6,76.8,0.191226,76.8,0.08,0.31,-0.1,0.38,0.41,0.13
dev_6,76.84,0.186226,76.84,0.08,0.27,-0.1,0.38,0.42,0.13
dev_6,76.88,0.182893,76.88,0.08,0.25,-0.1,0.38,0.42,0.13
dev_6,76.92,0.17956,76.92,0.08,0.23,-0.1,0.38,0.42,0.13
dev_6,76.96,0.177893,76.96,0.08,0.23,-0.1,0.38,0.42,0.12
dev_6,77.0,0.176226,77.0,0.08,0.22,-0.1,0.38,0.42,0.12
dev_6,77.04,0.176226,77.04,0.08,0.22,-0.1,0.38,0.42,0.12
dev_6,77.08,0.17289300000000002,77.08,0.08,0.2,-0.1,0.38,0.42,0.12
dev_6,77.12,0.16956,77.12,0.08,0.18,-0.1,0.38,0.42,0.12
dev_6,77.16,0.16789300000000001,77.16,0.08,0.17,-0.1,0.38,0.42,0.12
dev_6,77.2,0.166226,77.2,0.08,0.16,-0.1,0.38,0.42,0.12
dev_6,77.24,0.16455999999999998,77.24,0.08,0.14,-0.1,0.38,0.43,0.12
dev_6,77.28,0.157893,77.28,0.08,0.12,-0.11,0.38,0.43,0.11
dev_6,77.32,0.157893,77.32,0.08,0.12,-0.11,0.38,0.43,0.11
dev_6,77.36,0.157893,77.36,0.08,0.12,-0.11,0.38,0.43,0.11
dev_6,77.4,0.156226,77.4,0.08,0.11,-0.11,0.38,0.43,0.11
dev_6,77.44,0.152893,77.44,0.08,0.1,-0.12,0.38,0.43,0.11
dev_6,77.48,0.151226,77.48,0.08,0.09,-0.12,0.38,0.43,0.11
dev_6,77.52,0.147893,77.52,0.08,0.07,-0.12,0.38,0.43,0.11
dev_6,77.56,0.14456,77.56,0.08,0.05,-0.12,0.38,0.43,0.11
dev_6,77.6,0.14289300000000002,77.6,0.08,0.04,-0.12,0.38,0.43,0.11
dev_6,77.64,0.13956,77.64,0.08,0.02,-0.12,0.38,0.43,0.11
dev_6,77.68,0.13455999999999999,77.68,0.08,-0.01,-0.12,0.38,0.43,0.11
dev_6,77.72,0.131226,77.72,0.08,-0.03,-0.12,0.38,0.43,0.11
dev_6,77.76,0.131226,77.76,0.08,-0.03,-0.12,0.38,0.43,0.11
dev_6,77.8,0.131226,77.8,0.08,-0.03,-0.12,0.38,0.43,0.11
dev_6,77.84,0.131226,77.84,0.08,-0.03,-0.12,0.38,0.43,0.11
dev_6,77.88,0.131226,77.88,0.08,-0.03,-0.12,0.38,0.43,0.11
dev_6,77.92,0.131226,77.92,0.08,-0.03,-0.12,0.38,0.43,0.11
dev_6,77.96,0.131226,77.96,0.08,-0.03,-0.12,0.38,0.43,0.11
dev_6,78.0,0.131226,78.0,0.08,-0.03,-0.12,0.38,0.43,0.11
dev_6,78.04,0.131226,78.04,0.08,-0.03,-0.12,0.38,0.43,0.11
dev_6,78.08,0.131226,78.08,0.08,-0.03,-0.12,0.38,0.43,0.11
dev_6,78.12,0.131226,78.12,0.08,-0.03,-0.12,0.38,0.43,0.11
dev_6,78.16,0.131226,78.16,0.08,-0.03,-0.12,0.38,0.43,0.11
dev_6,78.2,0.132893,78.2,0.08,-0.03,-0.1,0.38,0.43,0.1
dev_6,78.24,0.13789300000000002,78.24,0.08,-0.03,-0.07,0.38,0.43,0.1
dev_6,78.28,0.13956,78.28,0.08,-0.03,-0.06,0.38,0.43,0.1
dev_6,78.32,0.13956,78.32,0.08,-0.03,-0.06,0.38,0.43,0.1
dev_6,78.36,0.141226,78.36,0.08,-0.03,-0.06,0.38,0.44,0.1
dev_6,78.4,0.141226,78.4,0.08,-0.03,-0.06,0.38,0.44,0.1
dev_6,78.44,0.141226,78.44,0.08,-0.03,-0.06,0.38,0.44,0.1
dev_6,78.48,0.141226,78.48,0.08,-0.03,-0.06,0.38,0.44,0.1
dev_6,78.52,0.141226,78.52,0.08,-0.03,-0.06,0.38,0.44,0.1
dev_6,78.56,0.141226,78.56,0.08,-0.03,-0.06,0.38,0.44,0.1
dev_6,78.6,0.141226,78.6,0.08,-0.03,-0.06,0.38,0.44,0.1
dev_6,78.64,0.141226,78.64,0.08,-0.03,-0.06,0.38,0.44,0.1
dev_6,78.68,0.141226,78.68,0.08,-0.03,-0.06,0.38,0.44,0.1
dev_6,78.72,0.141226,78.72,0.08,-0.03,-0.06,0.38,0.44,0.1
dev_6,78.76,0.141226,78.76,0.08,-0.03,-0.06,0.38,0.44,0.1
dev_6,78.8,0.13956,78.8,0.08,-0.03,-0.06,0.37,0.44,0.1
dev_6,78.84,0.13956,78.84,0.08,-0.03,-0.06,0.37,0.44,0.1
dev_6,78.88,0.13956,78.88,0.08,-0.03,-0.06,0.37,0.44,0.1
dev_6,78.92,0.13956,78.92,0.08,-0.03,-0.06,0.37,0.44,0.1
dev_6,78.96,0.13956,78.96,0.08,-0.03,-0.06,0.37,0.44,0.1
dev_6,79.0,0.13956,79.0,0.08,-0.03,-0.06,0.37,0.44,0.1
dev_6,79.04,0.13956,79.04,0.08,-0.03,-0.06,0.37,0.44,0.1
dev_6,79.08,0.13789300000000002,79.08,0.08,-0.03,-0.06,0.36,0.44,0.1
dev_6,79.12,0.13789300000000002,79.12,0.08,-0.03,-0.06,0.36,0.44,0.1
dev_6,79.16,0.13789300000000002,79.16,0.08,-0.03,-0.06,0.36,0.44,0.1
dev_6,79.2,0.13789300000000002,79.2,0.08,-0.03,-0.06,0.36,0.44,0.1
dev_6,79.24,0.13789300000000002,79.24,0.08,-0.03,-0.06,0.36,0.44,0.1
dev_6,79.28,0.13789300000000002,79.28,0.08,-0.03,-0.06,0.36,0.44,0.1
dev_6,79.32,0.13622599999999999,79.32,0.08,-0.03,-0.07,0.36,0.44,0.1
dev_6,79.36,0.13455999999999999,79.36,0.08,-0.03,-0.07,0.36,0.44,0.09
dev_6,79.4,0.13455999999999999,79.4,0.08,-0.03,-0.07,0.36,0.44,0.09
dev_6,79.44,0.131226,79.44,0.08,-0.03,-0.09,0.36,0.44,0.09
dev_6,79.48,0.12955999999999998,79.48,0.08,-0.03,-0.09,0.36,0.43,0.09
dev_6,79.52,0.127893,79.52,0.08,-0.03,-0.1,0.36,0.43,0.09
dev_6,79.56,0.126226,79.56,0.08,-0.03,-0.11,0.36,0.43,0.09
dev_6,79.6,0.126226,79.6,0.08,-0.03,-0.11,0.36,0.43,0.09
dev_6,79.64,0.126226,79.64,0.08,-0.03,-0.11,0.36,0.43,0.09
dev_6,79.68,0.12455999999999999,79.68,0.08,-0.03,-0.12,0.36,0.43,0.09
dev_6,79.72,0.12455999999999999,79.72,0.08,-0.03,-0.12,0.36,0.43,0.09
dev_6,79.76,0.12455999999999999,79.76,0.08,-0.03,-0.12,0.36,0.43,0.09
dev_6,79.8,0.126226,79.8,0.08,-0.02,-0.12,0.36,0.43,0.09
dev_6,79.84,0.127893,79.84,0.09,-0.01,-0.13,0.36,0.43,0.09
dev_6,79.88,0.131226,79.88,0.09,0.01,-0.13,0.36,0.43,0.09
dev_6,79.92,0.131226,79.92,0.09,0.02,-0.14,0.36,0.43,0.09
dev_6,79.96,0.132893,79.96,0.09,0.04,-0.15,0.36,0.43,0.09
dev_6,80.0,0.13789300000000002,80.0,0.09,0.07,-0.15,0.36,0.43,0.09
dev_6,80.04,0.13622599999999999,80.04,0.09,0.07,-0.16,0.36,0.43,0.09
dev_6,80.08,0.13455999999999999,80.08,0.09,0.07,-0.17,0.36,0.43,0.09
dev_6,80.12,0.13622599999999999,80.12,0.09,0.08,-0.17,0.36,0.43,0.09
dev_6,80.16,0.13622599999999999,80.16,0.09,0.08,-0.17,0.36,0.43,0.09
dev_6,80.2,0.13622599999999999,80.2,0.09,0.08,-0.17,0.36,0.43,0.09
dev_6,80.24,0.13622599999999999,80.24,0.09,0.08,-0.17,0.36,0.43,0.09
dev_6,80.28,0.13622599999999999,80.28,0.09,0.08,-0.17,0.36,0.43,0.09
dev_6,80.32,0.13622599999999999,80.32,0.09,0.08,-0.17,0.36,0.43,0.09
dev_6,80.36,0.13455999999999999,80.36,0.09,0.08,-0.18,0.36,0.43,0.09
dev_6,80.4,0.13455999999999999,80.4,0.09,0.08,-0.18,0.36,0.43,0.09
dev_6,80.44,0.13622599999999999,80.44,0.09,0.08,-0.18,0.37,0.43,0.09
dev_6,80.48,0.13622599999999999,80.48,0.09,0.08,-0.18,0.37,0.43,0.09
dev_6,80.52,0.13622599999999999,80.52,0.09,0.08,-0.18,0.37,0.43,0.09
dev_6,80.56,0.13622599999999999,80.56,0.09,0.08,-0.19,0.38,0.43,0.09
dev_6,80.6,0.13622599999999999,80.6,0.09,0.08,-0.19,0.38,0.43,0.09
dev_6,80.64,0.13622599999999999,80.64,0.09,0.08,-0.19,0.38,0.43,0.09
dev_6,80.68,0.13455999999999999,80.68,0.09,0.08,-0.2,0.38,0.43,0.09
dev_6,80.72,0.132893,80.72,0.09,0.08,-0.2,0.38,0.42,0.09
dev_6,80.76,0.12955999999999998,80.76,0.09,0.08,-0.2,0.38,0.4,0.09
dev_6,80.8,0.12955999999999998,80.8,0.09,0.08,-0.2,0.38,0.4,0.09
dev_6,80.84,0.127893,80.84,0.09,0.08,-0.21,0.38,0.4,0.09
dev_6,80.88,0.127893,80.88,0.09,0.08,-0.21,0.38,0.4,0.09
dev_6,80.92,0.127893,80.92,0.09,0.08,-0.21,0.39,0.39,0.09
dev_6,80.96,0.12955999999999998,80.96,0.09,0.08,-0.21,0.4,0.39,0.09
dev_6,81.0,0.127893,81.0,0.09,0.08,-0.21,0.4,0.38,0.09
dev_6,81.04,0.127893,81.04,0.09,0.08,-0.21,0.4,0.38,0.09
dev_6,81.08,0.127893,81.08,0.09,0.08,-0.21,0.4,0.38,0.09
