Instance_name,frameTime,GoldStandard,time,FM1 ,FM2 ,FM3 ,FF1 ,FF2 ,FF3
dev_5,85.84,-0.017549400000000003,85.84,-0.38,0.23,-0.05,-0.26,0.45,-0.02
dev_5,85.88,-0.0158828,85.88,-0.38,0.23,-0.05,-0.25,0.45,-0.02
dev_5,85.92,-0.0158828,85.92,-0.38,0.23,-0.05,-0.25,0.45,-0.02
dev_5,85.96,-0.0158828,85.96,-0.38,0.23,-0.05,-0.25,0.45,-0.02
dev_5,86.0,-0.0142161,86.0,-0.38,0.23,-0.05,-0.24,0.45,-0.02
dev_5,86.04,-0.0142161,86.04,-0.38,0.23,-0.05,-0.24,0.45,-0.02
dev_5,86.08,-0.0142161,86.08,-0.38,0.23,-0.05,-0.24,0.45,-0.02
dev_5,86.12,-0.0142161,86.12,-0.38,0.23,-0.05,-0.24,0.45,-0.02
dev_5,86.16,-0.00921611,86.16,-0.36,0.23,-0.05,-0.24,0.45,-0.01
dev_5,86.2,-0.00254945,86.2,-0.33,0.23,-0.05,-0.23,0.45,-0.01
dev_5,86.24,0.00911722,86.24,-0.28,0.23,-0.05,-0.23,0.45,0.01
dev_5,86.28,0.0191172,86.28,-0.22,0.23,-0.05,-0.23,0.45,0.01
dev_5,86.32,0.032450599999999996,86.32,-0.16,0.23,-0.05,-0.22,0.45,0.02
dev_5,86.36,0.044117199999999995,86.36,-0.1,0.23,-0.05,-0.22,0.45,0.03
dev_5,86.4,0.054117200000000004,86.4,-0.04,0.23,-0.05,-0.22,0.45,0.03
dev_5,86.44,0.062450599999999995,86.44,0.01,0.23,-0.05,-0.22,0.45,0.03
dev_5,86.48,0.0691172,86.48,0.04,0.23,-0.05,-0.22,0.45,0.04
dev_5,86.52,0.0707839,86.52,0.05,0.23,-0.05,-0.22,0.45,0.04
dev_5,86.56,0.07578389999999999,86.56,0.07,0.23,-0.05,-0.22,0.45,0.05
dev_5,86.6,0.07745060000000001,86.6,0.07,0.23,-0.05,-0.22,0.45,0.06
dev_5,86.64,0.08245060000000001,86.64,0.08,0.23,-0.05,-0.22,0.45,0.08
dev_5,86.68,0.08245060000000001,86.68,0.08,0.23,-0.05,-0.22,0.45,0.08
dev_5,86.72,0.0857839,86.72,0.1,0.23,-0.05,-0.22,0.45,0.08
dev_5,86.76,0.08911720000000001,86.76,0.11,0.23,-0.05,-0.22,0.45,0.09
dev_5,86.8,0.08911720000000001,86.8,0.12,0.23,-0.06,-0.22,0.45,0.09
dev_5,86.84,0.0907839,86.84,0.14,0.23,-0.07,-0.22,0.45,0.09
dev_5,86.88,0.0907839,86.88,0.15,0.23,-0.08,-0.22,0.45,0.09
dev_5,86.92,0.0874506,86.92,0.16,0.23,-0.11,-0.22,0.45,0.09
dev_5,86.96,0.0874506,86.96,0.16,0.23,-0.11,-0.22,0.45,0.09
dev_5,87.0,0.0874506,87.0,0.17,0.23,-0.12,-0.22,0.45,0.09
dev_5,87.04,0.0907839,87.04,0.18,0.23,-0.12,-0.22,0.45,0.1
dev_5,87.08,0.08911720000000001,87.08,0.18,0.23,-0.13,-0.22,0.45,0.1
dev_5,87.12,0.09245060000000001,87.12,0.2,0.23,-0.13,-0.22,0.45,0.1
dev_5,87.16,0.0907839,87.16,0.2,0.23,-0.14,-0.22,0.45,0.1
dev_5,87.2,0.08911720000000001,87.2,0.2,0.23,-0.15,-0.22,0.45,0.1
dev_5,87.24,0.0841172,87.24,0.2,0.23,-0.18,-0.22,0.45,0.1
dev_5,87.28,0.08078389999999999,87.28,0.2,0.23,-0.2,-0.22,0.45,0.1
dev_5,87.32,0.0791172,87.32,0.2,0.23,-0.2,-0.22,0.45,0.09
dev_5,87.36,0.07745060000000001,87.36,0.2,0.23,-0.21,-0.22,0.45,0.09
dev_5,87.4,0.07745060000000001,87.4,0.2,0.23,-0.21,-0.22,0.45,0.09
dev_5,87.44,0.07411720000000001,87.44,0.2,0.23,-0.23,-0.22,0.45,0.09
dev_5,87.48,0.07411720000000001,87.48,0.2,0.23,-0.23,-0.22,0.45,0.09
dev_5,87.52,0.0707839,87.52,0.19,0.23,-0.24,-0.22,0.45,0.09
dev_5,87.56,0.0707839,87.56,0.19,0.23,-0.24,-0.22,0.45,0.09
dev_5,87.6,0.06578389999999999,87.6,0.18,0.23,-0.26,-0.22,0.45,0.09
dev_5,87.64,0.0641172,87.64,0.17,0.23,-0.26,-0.22,0.45,0.09
dev_5,87.68,0.0574506,87.68,0.14,0.23,-0.27,-0.22,0.45,0.09
dev_5,87.72,0.0524506,87.72,0.11,0.23,-0.27,-0.22,0.45,0.09
dev_5,87.76,0.047450599999999996,87.76,0.08,0.24,-0.28,-0.22,0.45,0.09
dev_5,87.8,0.0424506,87.8,0.05,0.24,-0.28,-0.22,0.45,0.09
dev_5,87.84,0.0357839,87.84,0.01,0.24,-0.28,-0.22,0.45,0.09
dev_5,87.88,0.029117200000000003,87.88,-0.02,0.24,-0.28,-0.22,0.45,0.08
dev_5,87.92,0.0191172,87.92,-0.07,0.24,-0.29,-0.22,0.45,0.08
dev_5,87.96,0.0141172,87.96,-0.1,0.24,-0.29,-0.22,0.45,0.08
dev_5,88.0,0.00578389,88.0,-0.14,0.24,-0.3,-0.22,0.45,0.08
dev_5,88.04,0.000783886,88.04,-0.17,0.24,-0.3,-0.22,0.45,0.08
dev_5,88.08,-0.00421611,88.08,-0.18,0.24,-0.31,-0.22,0.45,0.07
dev_5,88.12,-0.00921611,88.12,-0.2,0.24,-0.31,-0.22,0.45,0.06
dev_5,88.16,-0.010882799999999998,88.16,-0.2,0.24,-0.32,-0.22,0.45,0.06
dev_5,88.2,-0.0125494,88.2,-0.21,0.24,-0.32,-0.22,0.45,0.06
dev_5,88.24,-0.0125494,88.24,-0.21,0.24,-0.32,-0.22,0.45,0.06
dev_5,88.28,-0.0158828,88.28,-0.22,0.24,-0.33,-0.22,0.45,0.06
dev_5,88.32,-0.019216099999999996,88.32,-0.23,0.24,-0.33,-0.22,0.45,0.05
dev_5,88.36,-0.0208828,88.36,-0.24,0.24,-0.33,-0.22,0.45,0.05
dev_5,88.4,-0.024216099999999997,88.4,-0.25,0.24,-0.33,-0.22,0.45,0.04
dev_5,88.44,-0.024216099999999997,88.44,-0.25,0.24,-0.33,-0.22,0.45,0.04
dev_5,88.48,-0.024216099999999997,88.48,-0.25,0.24,-0.33,-0.22,0.45,0.04
dev_5,88.52,-0.025882799999999997,88.52,-0.25,0.24,-0.33,-0.22,0.45,0.03
dev_5,88.56,-0.025882799999999997,88.56,-0.25,0.24,-0.33,-0.22,0.45,0.03
dev_5,88.6,-0.025882799999999997,88.6,-0.25,0.24,-0.33,-0.22,0.45,0.03
dev_5,88.64,-0.0275494,88.64,-0.25,0.24,-0.33,-0.22,0.45,0.02
dev_5,88.68,-0.029216100000000002,88.68,-0.26,0.24,-0.33,-0.22,0.45,0.02
dev_5,88.72,-0.029216100000000002,88.72,-0.26,0.24,-0.33,-0.22,0.45,0.02
dev_5,88.76,-0.0308828,88.76,-0.27,0.24,-0.33,-0.22,0.45,0.02
dev_5,88.8,-0.0342161,88.8,-0.28,0.24,-0.33,-0.22,0.45,0.01
dev_5,88.84,-0.0342161,88.84,-0.28,0.24,-0.33,-0.22,0.45,0.01
dev_5,88.88,-0.0342161,88.88,-0.28,0.24,-0.33,-0.22,0.45,0.01
dev_5,88.92,-0.037549400000000004,88.92,-0.28,0.24,-0.33,-0.22,0.44,0.0
dev_5,88.96,-0.0392161,88.96,-0.28,0.24,-0.33,-0.22,0.43,0.0
dev_5,89.0,-0.0392161,89.0,-0.28,0.24,-0.33,-0.22,0.43,-0.0
dev_5,89.04,-0.040882800000000004,89.04,-0.28,0.24,-0.33,-0.22,0.43,-0.01
dev_5,89.08,-0.0425494,89.08,-0.29,0.24,-0.33,-0.22,0.43,-0.01
dev_5,89.12,-0.0492161,89.12,-0.31,0.23,-0.33,-0.22,0.42,-0.01
dev_5,89.16,-0.055882799999999996,89.16,-0.34,0.23,-0.33,-0.22,0.41,-0.01
dev_5,89.2,-0.059216099999999994,89.2,-0.35,0.23,-0.33,-0.22,0.41,-0.02
dev_5,89.24,-0.0642161,89.24,-0.37,0.23,-0.33,-0.22,0.4,-0.02
dev_5,89.28,-0.0625494,89.28,-0.37,0.23,-0.32,-0.22,0.4,-0.02
dev_5,89.32,-0.0642161,89.32,-0.38,0.23,-0.32,-0.22,0.4,-0.02
dev_5,89.36,-0.06588279999999999,89.36,-0.38,0.23,-0.32,-0.22,0.39,-0.02
dev_5,89.4,-0.0692161,89.4,-0.39,0.23,-0.32,-0.22,0.38,-0.02
dev_5,89.44,-0.0708828,89.44,-0.4,0.23,-0.32,-0.22,0.38,-0.02
dev_5,89.48,-0.07421610000000001,89.48,-0.41,0.23,-0.32,-0.22,0.37,-0.02
dev_5,89.52,-0.07754939999999999,89.52,-0.41,0.23,-0.32,-0.22,0.35,-0.02
dev_5,89.56,-0.07921610000000001,89.56,-0.41,0.23,-0.32,-0.22,0.34,-0.02
dev_5,89.6,-0.08088279999999999,89.6,-0.41,0.23,-0.32,-0.22,0.33,-0.02
dev_5,89.64,-0.08088279999999999,89.64,-0.41,0.23,-0.32,-0.22,0.33,-0.02
dev_5,89.68,-0.0858828,89.68,-0.42,0.23,-0.32,-0.22,0.31,-0.02
dev_5,89.72,-0.0858828,89.72,-0.42,0.23,-0.32,-0.22,0.31,-0.02
dev_5,89.76,-0.08754939999999999,89.76,-0.42,0.23,-0.32,-0.22,0.31,-0.03
dev_5,89.8,-0.08754939999999999,89.8,-0.42,0.23,-0.32,-0.22,0.31,-0.03
dev_5,89.84,-0.0892161,89.84,-0.42,0.23,-0.32,-0.22,0.3,-0.03
dev_5,89.88,-0.0892161,89.88,-0.42,0.23,-0.32,-0.22,0.3,-0.03
dev_5,89.92,-0.0908828,89.92,-0.42,0.23,-0.32,-0.22,0.29,-0.03
dev_5,89.96,-0.0908828,89.96,-0.42,0.23,-0.32,-0.22,0.29,-0.03
dev_5,90.0,-0.09254939999999999,90.0,-0.42,0.23,-0.32,-0.22,0.29,-0.04
dev_5,90.04,-0.09254939999999999,90.04,-0.42,0.23,-0.32,-0.22,0.29,-0.04
dev_5,90.08,-0.0975494,90.08,-0.43,0.23,-0.32,-0.22,0.27,-0.04
dev_5,90.12,-0.10921600000000001,90.12,-0.43,0.23,-0.32,-0.22,0.2,-0.04
dev_5,90.16,-0.119216,90.16,-0.43,0.23,-0.32,-0.22,0.14,-0.04
dev_5,90.2,-0.12421600000000001,90.2,-0.45,0.23,-0.32,-0.22,0.13,-0.04
dev_5,90.24,-0.132549,90.24,-0.5,0.23,-0.32,-0.22,0.13,-0.04
dev_5,90.28,-0.139216,90.28,-0.53,0.23,-0.32,-0.22,0.13,-0.05
dev_5,90.32,-0.139216,90.32,-0.53,0.23,-0.32,-0.22,0.13,-0.05
dev_5,90.36,-0.139216,90.36,-0.53,0.23,-0.32,-0.22,0.13,-0.05
dev_5,90.4,-0.14088299999999998,90.4,-0.54,0.23,-0.32,-0.22,0.13,-0.05
dev_5,90.44,-0.14088299999999998,90.44,-0.54,0.23,-0.32,-0.22,0.13,-0.05
dev_5,90.48,-0.14088299999999998,90.48,-0.54,0.23,-0.32,-0.22,0.13,-0.05
dev_5,90.52,-0.14088299999999998,90.52,-0.54,0.23,-0.32,-0.22,0.13,-0.05
dev_5,90.56,-0.14088299999999998,90.56,-0.54,0.23,-0.32,-0.22,0.13,-0.05
dev_5,90.6,-0.142549,90.6,-0.55,0.23,-0.32,-0.22,0.13,-0.05
dev_5,90.64,-0.142549,90.64,-0.55,0.23,-0.32,-0.22,0.13,-0.05
dev_5,90.68,-0.14588299999999998,90.68,-0.55,0.22,-0.33,-0.22,0.13,-0.05
dev_5,90.72,-0.14588299999999998,90.72,-0.55,0.22,-0.33,-0.22,0.13,-0.05
dev_5,90.76,-0.150883,90.76,-0.56,0.2,-0.33,-0.22,0.13,-0.05
dev_5,90.8,-0.15421600000000002,90.8,-0.56,0.18,-0.33,-0.22,0.13,-0.05
dev_5,90.84,-0.159216,90.84,-0.56,0.16,-0.34,-0.22,0.13,-0.05
dev_5,90.88,-0.159216,90.88,-0.56,0.16,-0.34,-0.22,0.13,-0.05
dev_5,90.92,-0.160883,90.92,-0.56,0.15,-0.34,-0.22,0.13,-0.05
dev_5,90.96,-0.164216,90.96,-0.57,0.15,-0.35,-0.22,0.13,-0.05
dev_5,91.0,-0.164216,91.0,-0.57,0.15,-0.35,-0.22,0.13,-0.05
dev_5,91.04,-0.164216,91.04,-0.57,0.15,-0.35,-0.22,0.13,-0.05
dev_5,91.08,-0.165883,91.08,-0.57,0.14,-0.35,-0.22,0.13,-0.05
dev_5,91.12,-0.165883,91.12,-0.57,0.14,-0.35,-0.22,0.13,-0.05
dev_5,91.16,-0.169216,91.16,-0.58,0.14,-0.36,-0.22,0.13,-0.05
dev_5,91.2,-0.174216,91.2,-0.58,0.13,-0.38,-0.22,0.13,-0.05
dev_5,91.24,-0.17588299999999998,91.24,-0.58,0.12,-0.38,-0.22,0.13,-0.05
dev_5,91.28,-0.177549,91.28,-0.58,0.12,-0.39,-0.22,0.13,-0.05
dev_5,91.32,-0.17921600000000001,91.32,-0.58,0.11,-0.39,-0.22,0.13,-0.05
dev_5,91.36,-0.182549,91.36,-0.59,0.1,-0.39,-0.22,0.13,-0.05
dev_5,91.4,-0.18421600000000002,91.4,-0.59,0.1,-0.4,-0.22,0.13,-0.05
dev_5,91.44,-0.185883,91.44,-0.59,0.09,-0.4,-0.22,0.13,-0.05
dev_5,91.48,-0.187549,91.48,-0.59,0.08,-0.4,-0.22,0.13,-0.05
dev_5,91.52,-0.189216,91.52,-0.59,0.07,-0.4,-0.22,0.13,-0.05
dev_5,91.56,-0.190883,91.56,-0.59,0.06,-0.4,-0.22,0.13,-0.05
dev_5,91.6,-0.197549,91.6,-0.6,0.03,-0.4,-0.22,0.13,-0.05
dev_5,91.64,-0.202549,91.64,-0.6,0.0,-0.4,-0.22,0.13,-0.05
dev_5,91.68,-0.20588299999999998,91.68,-0.6,-0.02,-0.4,-0.22,0.13,-0.05
dev_5,91.72,-0.20588299999999998,91.72,-0.6,-0.02,-0.4,-0.22,0.13,-0.05
dev_5,91.76,-0.20754899999999998,91.76,-0.6,-0.03,-0.4,-0.22,0.13,-0.05
dev_5,91.8,-0.212549,91.8,-0.61,-0.04,-0.4,-0.22,0.13,-0.06
dev_5,91.84,-0.212549,91.84,-0.61,-0.04,-0.4,-0.22,0.13,-0.06
dev_5,91.88,-0.215883,91.88,-0.61,-0.05,-0.41,-0.22,0.13,-0.06
dev_5,91.92,-0.219216,91.92,-0.61,-0.07,-0.41,-0.22,0.13,-0.06
dev_5,91.96,-0.220883,91.96,-0.61,-0.08,-0.41,-0.22,0.13,-0.06
dev_5,92.0,-0.22254899999999997,92.0,-0.61,-0.09,-0.41,-0.22,0.13,-0.06
dev_5,92.04,-0.225883,92.04,-0.61,-0.1,-0.42,-0.22,0.13,-0.06
dev_5,92.08,-0.22754899999999997,92.08,-0.62,-0.1,-0.42,-0.22,0.13,-0.06
dev_5,92.12,-0.22921599999999998,92.12,-0.62,-0.11,-0.42,-0.22,0.13,-0.06
dev_5,92.16,-0.22921599999999998,92.16,-0.62,-0.11,-0.42,-0.22,0.13,-0.06
dev_5,92.2,-0.23254899999999998,92.2,-0.62,-0.11,-0.43,-0.23,0.13,-0.06
dev_5,92.24,-0.23754899999999998,92.24,-0.62,-0.11,-0.43,-0.25,0.13,-0.07
dev_5,92.28,-0.24088299999999999,92.28,-0.62,-0.11,-0.43,-0.27,0.13,-0.07
dev_5,92.32,-0.242549,92.32,-0.62,-0.11,-0.43,-0.28,0.13,-0.07
dev_5,92.36,-0.245883,92.36,-0.63,-0.11,-0.43,-0.29,0.13,-0.07
dev_5,92.4,-0.249216,92.4,-0.63,-0.11,-0.43,-0.31,0.13,-0.07
dev_5,92.44,-0.25254899999999997,92.44,-0.63,-0.11,-0.43,-0.33,0.13,-0.07
dev_5,92.48,-0.25588299999999997,92.48,-0.63,-0.11,-0.43,-0.35,0.13,-0.07
dev_5,92.52,-0.260883,92.52,-0.63,-0.11,-0.44,-0.37,0.13,-0.07
dev_5,92.56,-0.264216,92.56,-0.63,-0.11,-0.44,-0.39,0.13,-0.07
dev_5,92.6,-0.265883,92.6,-0.63,-0.11,-0.44,-0.4,0.13,-0.07
dev_5,92.64,-0.27421599999999996,92.64,-0.63,-0.11,-0.45,-0.44,0.13,-0.07
dev_5,92.68,-0.280883,92.68,-0.64,-0.11,-0.45,-0.47,0.13,-0.07
dev_5,92.72,-0.280883,92.72,-0.64,-0.11,-0.45,-0.47,0.13,-0.07
dev_5,92.76,-0.282549,92.76,-0.64,-0.11,-0.45,-0.48,0.13,-0.07
dev_5,92.8,-0.282549,92.8,-0.64,-0.11,-0.45,-0.48,0.13,-0.07
dev_5,92.84,-0.28421599999999997,92.84,-0.64,-0.11,-0.45,-0.49,0.13,-0.07
dev_5,92.88,-0.287549,92.88,-0.64,-0.11,-0.45,-0.52,0.13,-0.06
dev_5,92.92,-0.290883,92.92,-0.64,-0.11,-0.44,-0.54,0.12,-0.06
dev_5,92.96,-0.290883,92.96,-0.64,-0.11,-0.43,-0.55,0.12,-0.06
dev_5,93.0,-0.289216,93.0,-0.64,-0.11,-0.42,-0.55,0.12,-0.06
dev_5,93.04,-0.289216,93.04,-0.65,-0.11,-0.41,-0.55,0.12,-0.06
dev_5,93.08,-0.287549,93.08,-0.65,-0.11,-0.4,-0.55,0.12,-0.06
dev_5,93.12,-0.287549,93.12,-0.65,-0.11,-0.4,-0.55,0.12,-0.06
dev_5,93.16,-0.28421599999999997,93.16,-0.65,-0.11,-0.38,-0.55,0.12,-0.06
dev_5,93.2,-0.282549,93.2,-0.65,-0.11,-0.37,-0.55,0.12,-0.06
dev_5,93.24,-0.28421599999999997,93.24,-0.65,-0.11,-0.37,-0.55,0.11,-0.06
dev_5,93.28,-0.28421599999999997,93.28,-0.65,-0.11,-0.37,-0.55,0.11,-0.06
dev_5,93.32,-0.285883,93.32,-0.65,-0.11,-0.37,-0.55,0.1,-0.06
dev_5,93.36,-0.28421599999999997,93.36,-0.65,-0.11,-0.36,-0.55,0.1,-0.06
dev_5,93.4,-0.290883,93.4,-0.65,-0.11,-0.36,-0.55,0.06,-0.06
dev_5,93.44,-0.299216,93.44,-0.66,-0.11,-0.36,-0.55,0.02,-0.06
dev_5,93.48,-0.30254899999999996,93.48,-0.66,-0.11,-0.36,-0.55,0.0,-0.06
dev_5,93.52,-0.304216,93.52,-0.66,-0.11,-0.36,-0.55,-0.01,-0.06
dev_5,93.56,-0.304216,93.56,-0.66,-0.11,-0.35,-0.55,-0.02,-0.06
dev_5,93.6,-0.31588299999999997,93.6,-0.66,-0.11,-0.35,-0.55,-0.08,-0.07
dev_5,93.64,-0.319216,93.64,-0.66,-0.11,-0.35,-0.55,-0.1,-0.07
dev_5,93.68,-0.320883,93.68,-0.66,-0.11,-0.35,-0.55,-0.11,-0.07
dev_5,93.72,-0.320883,93.72,-0.66,-0.11,-0.35,-0.55,-0.11,-0.07
dev_5,93.76,-0.324216,93.76,-0.66,-0.11,-0.35,-0.55,-0.12,-0.08
dev_5,93.8,-0.327549,93.8,-0.66,-0.11,-0.35,-0.55,-0.14,-0.08
dev_5,93.84,-0.330883,93.84,-0.66,-0.11,-0.35,-0.55,-0.16,-0.08
dev_5,93.88,-0.332549,93.88,-0.66,-0.11,-0.35,-0.55,-0.16,-0.09
dev_5,93.92,-0.335883,93.92,-0.67,-0.11,-0.35,-0.55,-0.16,-0.1
dev_5,93.96,-0.335883,93.96,-0.67,-0.11,-0.35,-0.55,-0.16,-0.1
dev_5,94.0,-0.335883,94.0,-0.67,-0.11,-0.35,-0.55,-0.16,-0.1
dev_5,94.04,-0.335883,94.04,-0.67,-0.11,-0.35,-0.55,-0.16,-0.1
dev_5,94.08,-0.335883,94.08,-0.67,-0.11,-0.35,-0.55,-0.16,-0.1
dev_5,94.12,-0.334216,94.12,-0.67,-0.11,-0.34,-0.55,-0.16,-0.1
dev_5,94.16,-0.334216,94.16,-0.67,-0.11,-0.34,-0.55,-0.16,-0.1
dev_5,94.2,-0.335883,94.2,-0.67,-0.11,-0.34,-0.55,-0.16,-0.11
dev_5,94.24,-0.335883,94.24,-0.67,-0.11,-0.34,-0.55,-0.16,-0.11
dev_5,94.28,-0.335883,94.28,-0.67,-0.11,-0.34,-0.55,-0.16,-0.11
dev_5,94.32,-0.334216,94.32,-0.67,-0.1,-0.34,-0.55,-0.16,-0.11
dev_5,94.36,-0.334216,94.36,-0.67,-0.1,-0.34,-0.55,-0.16,-0.11
dev_5,94.4,-0.334216,94.4,-0.67,-0.1,-0.34,-0.55,-0.16,-0.11
dev_5,94.44,-0.334216,94.44,-0.67,-0.1,-0.34,-0.55,-0.16,-0.11
dev_5,94.48,-0.334216,94.48,-0.67,-0.1,-0.34,-0.55,-0.16,-0.11
dev_5,94.52,-0.334216,94.52,-0.67,-0.1,-0.34,-0.55,-0.16,-0.11
dev_5,94.56,-0.332549,94.56,-0.67,-0.1,-0.34,-0.55,-0.16,-0.1
dev_5,94.6,-0.334216,94.6,-0.68,-0.1,-0.34,-0.55,-0.16,-0.1
dev_5,94.64,-0.334216,94.64,-0.68,-0.1,-0.34,-0.55,-0.16,-0.1
dev_5,94.68,-0.332549,94.68,-0.68,-0.1,-0.33,-0.55,-0.16,-0.1
dev_5,94.72,-0.330883,94.72,-0.68,-0.1,-0.32,-0.55,-0.16,-0.1
dev_5,94.76,-0.329216,94.76,-0.68,-0.1,-0.31,-0.55,-0.16,-0.1
dev_5,94.8,-0.329216,94.8,-0.68,-0.1,-0.31,-0.55,-0.16,-0.1
dev_5,94.84,-0.329216,94.84,-0.68,-0.1,-0.31,-0.55,-0.16,-0.1
dev_5,94.88,-0.327549,94.88,-0.68,-0.1,-0.3,-0.55,-0.16,-0.1
dev_5,94.92,-0.324216,94.92,-0.68,-0.08,-0.3,-0.55,-0.16,-0.1
dev_5,94.96,-0.320883,94.96,-0.68,-0.07,-0.29,-0.55,-0.16,-0.1
dev_5,95.0,-0.319216,95.0,-0.68,-0.06,-0.29,-0.55,-0.16,-0.1
dev_5,95.04,-0.31754899999999997,95.04,-0.68,-0.05,-0.29,-0.55,-0.16,-0.1
dev_5,95.08,-0.31588299999999997,95.08,-0.68,-0.04,-0.29,-0.55,-0.16,-0.1
dev_5,95.12,-0.314216,95.12,-0.68,-0.03,-0.29,-0.55,-0.16,-0.1
dev_5,95.16,-0.314216,95.16,-0.68,-0.03,-0.29,-0.55,-0.16,-0.1
dev_5,95.2,-0.314216,95.2,-0.68,-0.03,-0.29,-0.55,-0.16,-0.1
dev_5,95.24,-0.314216,95.24,-0.68,-0.03,-0.29,-0.55,-0.16,-0.1
dev_5,95.28,-0.314216,95.28,-0.68,-0.03,-0.29,-0.55,-0.16,-0.1
dev_5,95.32,-0.314216,95.32,-0.68,-0.03,-0.29,-0.55,-0.16,-0.1
dev_5,95.36,-0.314216,95.36,-0.68,-0.03,-0.28,-0.56,-0.16,-0.1
dev_5,95.4,-0.314216,95.4,-0.68,-0.03,-0.28,-0.56,-0.16,-0.1
dev_5,95.44,-0.31588299999999997,95.44,-0.68,-0.03,-0.28,-0.56,-0.16,-0.11
dev_5,95.48,-0.31588299999999997,95.48,-0.68,-0.03,-0.28,-0.56,-0.16,-0.11
dev_5,95.52,-0.31588299999999997,95.52,-0.68,-0.03,-0.28,-0.56,-0.16,-0.11
dev_5,95.56,-0.31588299999999997,95.56,-0.68,-0.03,-0.28,-0.56,-0.16,-0.11
dev_5,95.6,-0.31588299999999997,95.6,-0.68,-0.03,-0.28,-0.56,-0.16,-0.11
dev_5,95.64,-0.31754899999999997,95.64,-0.69,-0.03,-0.28,-0.56,-0.16,-0.11
dev_5,95.68,-0.31754899999999997,95.68,-0.69,-0.03,-0.28,-0.56,-0.16,-0.11
dev_5,95.72,-0.31754899999999997,95.72,-0.69,-0.03,-0.27,-0.56,-0.16,-0.12
dev_5,95.76,-0.31588299999999997,95.76,-0.69,-0.03,-0.27,-0.56,-0.15,-0.12
dev_5,95.8,-0.31754899999999997,95.8,-0.69,-0.03,-0.27,-0.56,-0.16,-0.12
dev_5,95.84,-0.31754899999999997,95.84,-0.69,-0.03,-0.27,-0.56,-0.16,-0.12
dev_5,95.88,-0.31588299999999997,95.88,-0.69,-0.03,-0.26,-0.56,-0.16,-0.12
dev_5,95.92,-0.31588299999999997,95.92,-0.69,-0.03,-0.26,-0.56,-0.16,-0.12
dev_5,95.96,-0.31588299999999997,95.96,-0.69,-0.03,-0.26,-0.56,-0.16,-0.12
dev_5,96.0,-0.314216,96.0,-0.69,-0.03,-0.25,-0.56,-0.16,-0.12
dev_5,96.04,-0.314216,96.04,-0.69,-0.03,-0.25,-0.56,-0.16,-0.12
dev_5,96.08,-0.31254899999999997,96.08,-0.69,-0.03,-0.24,-0.56,-0.16,-0.12
dev_5,96.12,-0.31254899999999997,96.12,-0.69,-0.03,-0.24,-0.56,-0.16,-0.12
dev_5,96.16,-0.31254899999999997,96.16,-0.69,-0.03,-0.24,-0.56,-0.16,-0.12
dev_5,96.2,-0.31254899999999997,96.2,-0.69,-0.03,-0.24,-0.56,-0.16,-0.12
dev_5,96.24,-0.31254899999999997,96.24,-0.69,-0.03,-0.24,-0.56,-0.16,-0.12
dev_5,96.28,-0.310883,96.28,-0.69,-0.03,-0.24,-0.56,-0.16,-0.11
dev_5,96.32,-0.310883,96.32,-0.69,-0.03,-0.24,-0.56,-0.16,-0.11
dev_5,96.36,-0.310883,96.36,-0.69,-0.03,-0.24,-0.56,-0.16,-0.11
dev_5,96.4,-0.310883,96.4,-0.69,-0.03,-0.24,-0.56,-0.16,-0.11
dev_5,96.44,-0.31254899999999997,96.44,-0.69,-0.04,-0.24,-0.56,-0.16,-0.11
dev_5,96.48,-0.31254899999999997,96.48,-0.69,-0.04,-0.24,-0.56,-0.16,-0.11
dev_5,96.52,-0.31254899999999997,96.52,-0.69,-0.04,-0.24,-0.56,-0.16,-0.11
dev_5,96.56,-0.310883,96.56,-0.69,-0.04,-0.23,-0.56,-0.16,-0.11
dev_5,96.6,-0.310883,96.6,-0.69,-0.04,-0.23,-0.56,-0.16,-0.11
dev_5,96.64,-0.310883,96.64,-0.69,-0.04,-0.23,-0.56,-0.16,-0.11
dev_5,96.68,-0.310883,96.68,-0.69,-0.04,-0.23,-0.56,-0.16,-0.11
dev_5,96.72,-0.310883,96.72,-0.69,-0.04,-0.23,-0.56,-0.16,-0.11
dev_5,96.76,-0.31254899999999997,96.76,-0.69,-0.05,-0.23,-0.56,-0.16,-0.11
dev_5,96.8,-0.31254899999999997,96.8,-0.69,-0.05,-0.23,-0.56,-0.16,-0.11
dev_5,96.84,-0.31254899999999997,96.84,-0.69,-0.05,-0.23,-0.56,-0.16,-0.11
dev_5,96.88,-0.31254899999999997,96.88,-0.69,-0.05,-0.23,-0.56,-0.16,-0.11
dev_5,96.92,-0.31254899999999997,96.92,-0.69,-0.05,-0.23,-0.56,-0.16,-0.11
dev_5,96.96,-0.31254899999999997,96.96,-0.69,-0.05,-0.23,-0.56,-0.16,-0.11
dev_5,97.0,-0.31254899999999997,97.0,-0.69,-0.05,-0.23,-0.56,-0.16,-0.11
dev_5,97.04,-0.31254899999999997,97.04,-0.69,-0.05,-0.23,-0.56,-0.16,-0.11
dev_5,97.08,-0.31254899999999997,97.08,-0.69,-0.05,-0.23,-0.56,-0.16,-0.11
dev_5,97.12,-0.314216,97.12,-0.69,-0.07,-0.23,-0.56,-0.16,-0.1
dev_5,97.16,-0.314216,97.16,-0.69,-0.07,-0.23,-0.56,-0.16,-0.1
